ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,1983-12-30,44.0,44.5,43.5,44.0,47000.0,0.0,1.0,2.458551142762934,2.4864892239306946,2.4306130615951735,2.458551142762934,211500.0
JPM,1984-01-03,43.94,44.25,43.62,44.0,85667.0,0.0,1.0,2.4551985730228028,2.4725201833468144,2.4373182010754357,2.458551142762934,385501.5
JPM,1984-01-04,44.84,45.87,44.25,45.87,65000.0,0.0,1.0,2.508986495025731,2.566619324862405,2.4759735148280235,2.566619324862405,292500.0
JPM,1984-01-05,46.81,47.38,46.25,47.38,76467.0,0.0,1.0,2.615817946388065,2.6476704614370115,2.584524247392608,2.6476704614370115,344101.5
JPM,1984-01-06,46.88,47.38,46.38,46.88,43200.0,0.0,1.0,2.620653415912153,2.648604070945346,2.5927027608789603,2.620653415912153,194400.0
JPM,1984-01-09,47.0,47.38,46.62,47.0,48067.0,0.0,1.0,2.629659097753765,2.650920171310072,2.6083980241974576,2.629659097753765,216301.5
JPM,1984-01-10,47.69,48.25,47.12,47.88,31800.0,0.0,1.0,2.664073667648543,2.6953565624668108,2.6322321497085204,2.674687506961884,143100.0
JPM,1984-01-11,47.88,49.0,47.38,48.87,88400.0,0.0,1.0,2.6734436282544807,2.7359803213130647,2.6455254617104695,2.7287215980116217,397800.0
JPM,1984-01-12,48.87,49.63,48.63,49.37,66200.0,0.0,1.0,2.736744079020207,2.7793044534842006,2.72330396076842,2.7647443253780972,297900.0
JPM,1984-01-13,49.87,50.25,49.5,49.63,131400.0,0.0,1.0,2.787163265364651,2.8084009240941192,2.7664844923912217,2.773750007219724,591300.0
JPM,1984-01-16,49.37,49.63,49.13,49.13,23067.0,0.0,1.0,2.760150749417374,2.7746866861167567,2.746732961694867,2.746732961694867,103801.5
JPM,1984-01-17,49.13,49.13,48.0,48.25,29800.0,0.0,1.0,2.750979164013974,2.750979164013974,2.687706083302885,2.7017045524867545,134100.0
JPM,1984-01-18,48.94,49.5,48.38,49.37,300600.0,0.0,1.0,2.7406641135103116,2.772024389431149,2.7093038375894745,2.7647443253780972,1352700.0
JPM,1984-01-19,49.37,49.63,49.13,49.37,54467.0,0.0,1.0,2.7647443253780972,2.7793044534842006,2.75130420712631,2.7647443253780972,245101.5
JPM,1984-01-20,49.37,49.37,48.75,49.0,37400.0,0.0,1.0,2.758399914415397,2.758399914415397,2.723759283527458,2.73772727985324,168300.0
JPM,1984-01-23,49.44,49.75,49.13,49.63,54667.0,0.0,1.0,2.76313117785499,2.7804566362921874,2.7458057194177927,2.773750007219724,246001.5
JPM,1984-01-24,49.94,50.25,49.63,50.25,65000.0,0.0,1.0,2.792438813238513,2.8097727345862094,2.7751048918908174,2.8097727345862094,292500.0
JPM,1984-01-25,50.94,51.25,50.62,50.75,54000.0,0.0,1.0,2.847410273869134,2.8647384478954283,2.8295231264871528,2.836789780111083,243000.0
JPM,1984-01-26,50.75,50.88,50.13,50.25,47200.0,0.0,1.0,2.837730672243784,2.844999736034753,2.803062829548392,2.8097727345862094,212400.0
JPM,1984-01-27,50.25,50.25,49.63,50.0,40667.0,0.0,1.0,2.80572017775748,2.80572017775748,2.7711023367582834,2.7917613709029654,183001.5
JPM,1984-01-30,49.75,49.87,49.63,49.75,22200.0,0.0,1.0,2.7827556890613496,2.7894678635877286,2.7760435145349707,2.7827556890613496,99900.0
JPM,1984-01-31,49.75,51.25,49.75,50.5,78267.0,0.0,1.0,2.7857873047308064,2.869780891808117,2.7857873047308064,2.8277840982694618,352201.5
JPM,1984-02-01,50.5,51.0,49.63,49.75,50067.0,0.0,1.0,2.824706779851219,2.852674173711132,2.7760435145349707,2.7827556890613496,225301.5
JPM,1984-02-02,49.75,49.87,49.37,49.37,51267.0,0.0,1.0,2.786024512610094,2.792744571735988,2.7647443253780972,2.7647443253780972,230701.5
JPM,1984-02-03,50.0,50.5,49.5,49.75,71067.0,0.0,1.0,2.796739385991306,2.824706779851219,2.768771992131393,2.7827556890613496,319801.5
