ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,1993-02-23,32.0,32.5,30.62,31.0,10148700.0,0.0,1.0,4.6187073409813,4.6908746431841,4.4195255869015,4.4743727365756,40594800.0
MS,1993-02-24,31.5,32.25,31.12,31.88,2356600.0,0.0,1.0,4.5465400387784,4.6547909920827,4.4916928891043,4.6013871884526,9426400.0
MS,1993-02-25,32.0,32.62,31.88,32.62,1307300.0,0.0,1.0,4.6187073409813,4.7081947957128,4.6013871884526,4.7081947957128,5229200.0
MS,1993-02-26,32.62,33.12,32.12,33.12,690300.0,0.0,1.0,4.7081947957128,4.7803620979156,4.63602749351,4.7803620979156,2761200.0
MS,1993-03-01,32.75,32.88,32.0,32.0,753600.0,0.0,1.0,4.7269582942855,4.7457217928583,4.6187073409813,4.6187073409813,3014400.0
MS,1993-03-02,32.25,33.0,32.12,32.88,755700.0,0.0,1.0,4.6547909920827,4.7630419453869,4.63602749351,4.7457217928583,3022800.0
MS,1993-03-03,32.75,33.25,32.5,32.75,702200.0,0.0,1.0,4.7269582942855,4.7991255964884,4.6908746431841,4.7269582942855,2808800.0
MS,1993-03-04,32.62,33.0,32.62,32.62,445900.0,0.0,1.0,4.7081947957128,4.7630419453869,4.7081947957128,4.7081947957128,1783600.0
MS,1993-03-05,32.5,33.38,32.0,33.25,967200.0,0.0,1.0,4.6908746431841,4.8178890950611,4.6187073409813,4.7991255964884,3868800.0
MS,1993-03-08,33.0,33.25,32.75,33.12,629000.0,0.0,1.0,4.7630419453869,4.7991255964884,4.7269582942855,4.7803620979156,2516000.0
MS,1993-03-09,33.0,34.5,33.0,34.12,612300.0,0.0,1.0,4.7630419453869,4.9795438519954,4.7630419453869,4.9246967023213,2449200.0
MS,1993-03-10,33.88,35.62,33.75,35.5,798200.0,0.0,1.0,4.8900563972639,5.1411986089298,4.8712928986912,5.1238784564011,3192800.0
MS,1993-03-11,35.88,35.88,35.12,35.5,319100.0,0.0,1.0,5.1787256060753,5.1787256060753,5.0690313067269,5.1238784564011,1276400.0
MS,1993-03-12,35.25,36.25,34.0,36.12,739700.0,0.0,1.0,5.0877948052997,5.2321294097053,4.9073765497926,5.2133659111326,2958800.0
MS,1993-03-15,36.0,36.0,35.25,35.5,464600.0,0.0,1.0,5.1960457586039,5.1960457586039,5.0877948052997,5.1238784564011,1858400.0
MS,1993-03-16,35.25,35.62,34.62,34.75,545500.0,0.0,1.0,5.0877948052997,5.1411986089298,4.9968640045241,5.0156275030969,2182000.0
MS,1993-03-17,34.75,35.12,34.38,35.12,603400.0,0.0,1.0,5.0156275030969,5.0690313067269,4.9622236994668,5.0690313067269,2413600.0
MS,1993-03-18,35.0,36.12,35.0,36.0,441300.0,0.0,1.0,5.0517111541983,5.2133659111326,5.0517111541983,5.1960457586039,1765200.0
MS,1993-03-19,36.25,36.25,35.62,35.62,599400.0,0.0,1.0,5.2321294097053,5.2321294097053,5.1411986089298,5.1411986089298,2397600.0
MS,1993-03-22,35.75,35.75,35.12,35.5,182300.0,0.0,1.0,5.1599621075025,5.1599621075025,5.0690313067269,5.1238784564011,729200.0
MS,1993-03-23,35.5,35.5,34.75,34.75,231000.0,0.0,1.0,5.1238784564011,5.1238784564011,5.0156275030969,5.0156275030969,924000.0
MS,1993-03-24,34.75,34.75,33.38,34.38,446900.0,0.0,1.0,5.0156275030969,5.0156275030969,4.8178890950611,4.9622236994668,1787600.0
MS,1993-03-25,34.12,34.38,33.62,34.38,270100.0,0.0,1.0,4.9246967023213,4.9622236994668,4.8525294001185,4.9622236994668,1080400.0
MS,1993-03-26,35.5,36.62,35.38,36.62,594200.0,0.0,1.0,5.1238784564011,5.2855332133354,5.1065583038724,5.2855332133354,2376800.0
MS,1993-03-29,36.38,37.0,35.75,37.0,318400.0,0.0,1.0,5.2508929082781,5.3403803630096,5.1599621075025,5.3403803630096,1273600.0
MS,1993-03-30,37.5,38.38,37.12,38.38,365900.0,0.0,1.0,5.4125476652124,5.5395621170894,5.3577005155383,5.5395621170894,1463600.0
MS,1993-03-31,38.5,39.25,38.25,38.38,464000.0,0.0,1.0,5.5568822696181,5.6651332229223,5.5207986185167,5.5395621170894,1856000.0
MS,1993-04-01,37.88,38.0,36.75,37.0,352500.0,0.0,1.0,5.4673948148866,5.4847149674153,5.3042967119082,5.3403803630096,1410000.0
MS,1993-04-02,36.5,37.12,35.62,35.62,334700.0,0.0,1.0,5.2682130608068,5.3577005155383,5.1411986089298,5.1411986089298,1338800.0
MS,1993-04-05,35.5,36.38,35.5,36.25,218300.0,0.0,1.0,5.1238784564011,5.2508929082781,5.1238784564011,5.2321294097053,873200.0
MS,1993-04-06,36.38,36.5,35.75,35.75,190800.0,0.0,1.0,5.2508929082781,5.2682130608068,5.1599621075025,5.1599621075025,763200.0
MS,1993-04-07,35.62,36.38,35.62,36.25,60100.0,0.0,1.0,5.1411986089298,5.2508929082781,5.1411986089298,5.2321294097053,240400.0
MS,1993-04-08,36.25,36.25,36.0,36.12,76000.0,0.0,1.0,5.2321294097053,5.2321294097053,5.1960457586039,5.2133659111326,304000.0
MS,1993-04-12,36.12,37.0,36.12,37.0,54400.0,0.0,1.0,5.2133659111326,5.3403803630096,5.2133659111326,5.3403803630096,217600.0
MS,1993-04-13,37.5,38.38,37.5,38.12,234400.0,0.0,1.0,5.4125476652124,5.5395621170894,5.4125476652124,5.5020351199439,937600.0
MS,1993-04-14,38.12,39.25,38.12,39.12,172400.0,0.0,1.0,5.5020351199439,5.6651332229223,5.5020351199439,5.6463697243496,689600.0
MS,1993-04-15,38.62,38.62,37.0,37.5,329900.0,0.0,1.0,5.5742024221468,5.5742024221468,5.3403803630096,5.4125476652124,1319600.0
MS,1993-04-16,37.75,38.0,37.25,37.38,363100.0,0.0,1.0,5.4486313163138,5.4847149674153,5.376464014111,5.3952275126838,1452400.0
MS,1993-04-19,37.12,37.38,36.38,36.5,215400.0,0.0,1.0,5.3577005155383,5.3952275126838,5.2508929082781,5.2682130608068,861600.0
MS,1993-04-20,36.88,37.12,34.62,35.38,691000.0,0.0,1.0,5.3230602104809,5.3577005155383,4.9968640045241,5.1065583038724,2764000.0
MS,1993-04-21,35.38,35.88,34.88,34.88,343200.0,0.0,1.0,5.1065583038724,5.1787256060753,5.0343910016696,5.0343910016696,1372800.0
MS,1993-04-22,34.88,35.5,34.75,34.88,346900.0,0.0,1.0,5.0343910016696,5.1238784564011,5.0156275030969,5.0343910016696,1387600.0
MS,1993-04-23,34.75,34.88,34.0,34.38,165100.0,0.0,1.0,5.0156275030969,5.0343910016696,4.9073765497926,4.9622236994668,660400.0
MS,1993-04-26,34.5,34.75,33.25,33.62,461800.0,0.0,1.0,4.9795438519954,5.0156275030969,4.7991255964884,4.8525294001185,1847200.0
MS,1993-04-27,33.25,34.0,32.62,34.0,418500.0,0.0,1.0,4.7991255964884,4.9073765497926,4.7081947957128,4.9073765497926,1674000.0
MS,1993-04-28,34.25,34.75,33.88,34.62,181700.0,0.0,1.0,4.943460200894,5.0156275030969,4.8900563972639,4.9968640045241,726800.0
MS,1993-04-29,34.62,34.88,34.5,34.5,57200.0,0.0,1.0,4.9968640045241,5.0343910016696,4.9795438519954,4.9795438519954,228800.0
MS,1993-04-30,34.62,39.0,34.62,38.75,776400.0,0.0,1.0,4.9968640045241,5.6290495718209,4.9968640045241,5.5929659207195,3105600.0
MS,1993-05-03,38.0,38.0,36.5,36.75,500300.0,0.0,1.0,5.4847149674153,5.4847149674153,5.2682130608068,5.3042967119082,2001200.0
MS,1993-05-04,37.0,37.25,36.62,37.0,206500.0,0.0,1.0,5.3403803630096,5.376464014111,5.2855332133354,5.3403803630096,826000.0
MS,1993-05-05,36.88,36.88,36.5,36.62,128000.0,0.0,1.0,5.3230602104809,5.3230602104809,5.2682130608068,5.2855332133354,512000.0
MS,1993-05-06,36.62,36.62,36.0,36.38,45800.0,0.0,1.0,5.2855332133354,5.2855332133354,5.1960457586039,5.2508929082781,183200.0
MS,1993-05-07,36.5,36.75,36.38,36.5,61300.0,0.0,1.0,5.2682130608068,5.3042967119082,5.2508929082781,5.2682130608068,245200.0
MS,1993-05-10,36.62,37.25,36.62,37.0,177200.0,0.0,1.0,5.2855332133354,5.376464014111,5.2855332133354,5.3403803630096,708800.0
MS,1993-05-11,37.0,37.0,36.5,36.88,142200.0,0.0,1.0,5.3403803630096,5.3403803630096,5.2682130608068,5.3230602104809,568800.0
MS,1993-05-12,36.88,37.12,36.62,36.88,64500.0,0.0,1.0,5.3230602104809,5.3577005155383,5.2855332133354,5.3230602104809,258000.0
MS,1993-05-13,36.62,36.62,36.0,36.0,40800.0,0.0,1.0,5.2855332133354,5.2855332133354,5.1960457586039,5.1960457586039,163200.0
MS,1993-05-14,35.88,35.88,34.38,35.0,212000.0,0.0,1.0,5.1787256060753,5.1787256060753,4.9622236994668,5.0517111541983,848000.0
MS,1993-05-17,35.0,35.88,34.88,35.62,95500.0,0.0,1.0,5.0517111541983,5.1787256060753,5.0343910016696,5.1411986089298,382000.0
MS,1993-05-18,35.5,35.5,34.88,35.25,220900.0,0.0,1.0,5.1238784564011,5.1238784564011,5.0343910016696,5.0877948052997,883600.0
MS,1993-05-19,35.12,35.88,35.12,35.62,128700.0,0.0,1.0,5.0690313067269,5.1787256060753,5.0690313067269,5.1411986089298,514800.0
MS,1993-05-20,35.88,35.88,34.75,35.0,234200.0,0.0,1.0,5.1787256060753,5.1787256060753,5.0156275030969,5.0517111541983,936800.0
MS,1993-05-21,34.75,34.75,33.88,34.0,208500.0,0.0,1.0,5.0156275030969,5.0156275030969,4.8900563972639,4.9073765497926,834000.0
MS,1993-05-24,33.88,34.62,33.75,34.62,65600.0,0.0,1.0,4.8900563972639,4.9968640045241,4.8712928986912,4.9968640045241,262400.0
MS,1993-05-25,34.62,34.75,34.25,34.5,165600.0,0.1,1.0,5.0113476683053,5.0301655538305,4.9577890710415,4.993977312436,662400.0
MS,1993-05-26,34.5,36.75,34.5,36.62,164800.0,0.0,1.0,4.993977312436,5.3196714849862,4.993977312436,5.3008535994611,659200.0
MS,1993-05-27,36.5,36.88,35.0,35.12,252900.0,0.0,1.0,5.2834832435917,5.3384893705113,5.0663537952249,5.0837241510943,1011600.0
MS,1993-05-28,35.0,35.0,34.12,34.38,334700.0,0.0,1.0,5.0663537952249,5.0663537952249,4.9389711855164,4.9766069565667,1338800.0
MS,1993-06-01,34.38,34.75,34.38,34.62,82600.0,0.0,1.0,4.9766069565667,5.0301655538305,4.9766069565667,5.0113476683053,330400.0
MS,1993-06-02,34.62,35.0,34.62,34.88,73900.0,0.0,1.0,5.0113476683053,5.0663537952249,5.0113476683053,5.0489834393556,295600.0
MS,1993-06-03,35.0,35.0,34.25,34.25,44700.0,0.0,1.0,5.0663537952249,5.0663537952249,4.9577890710415,4.9577890710415,178800.0
MS,1993-06-04,34.0,34.5,33.88,33.88,52800.0,0.0,1.0,4.9216008296471,4.993977312436,4.9042304737777,4.9042304737777,211200.0
MS,1993-06-07,33.88,34.0,33.62,33.88,78600.0,0.0,1.0,4.9042304737777,4.9216008296471,4.8665947027275,4.9042304737777,314400.0
MS,1993-06-08,33.88,34.0,33.75,33.88,73800.0,0.0,1.0,4.9042304737777,4.9216008296471,4.8854125882526,4.9042304737777,295200.0
MS,1993-06-09,33.88,34.38,33.88,34.38,85300.0,0.0,1.0,4.9042304737777,4.9766069565667,4.9042304737777,4.9766069565667,341200.0
MS,1993-06-10,34.38,34.38,33.88,34.0,41500.0,0.0,1.0,4.9766069565667,4.9766069565667,4.9042304737777,4.9216008296471,166000.0
MS,1993-06-11,34.12,34.38,34.0,34.25,37000.0,0.0,1.0,4.9389711855164,4.9766069565667,4.9216008296471,4.9577890710415,148000.0
MS,1993-06-14,34.25,34.75,34.25,34.38,112300.0,0.0,1.0,4.9577890710415,5.0301655538305,4.9577890710415,4.9766069565667,449200.0
MS,1993-06-15,34.38,34.38,33.75,34.0,52200.0,0.0,1.0,4.9766069565667,4.9766069565667,4.8854125882526,4.9216008296471,208800.0
MS,1993-06-16,34.0,35.25,34.0,35.0,327900.0,0.0,1.0,4.9216008296471,5.1025420366194,4.9216008296471,5.0663537952249,1311600.0
MS,1993-06-17,34.88,35.38,34.88,35.12,76300.0,0.0,1.0,5.0489834393556,5.1213599221445,5.0489834393556,5.0837241510943,305200.0
MS,1993-06-18,35.12,35.12,34.12,34.12,260900.0,0.0,1.0,5.0837241510943,5.0837241510943,4.9389711855164,4.9389711855164,1043600.0
MS,1993-06-21,33.88,34.0,32.75,33.88,523100.0,0.0,1.0,4.9042304737777,4.9216008296471,4.7406596226748,4.9042304737777,2092400.0
MS,1993-06-22,33.88,33.88,32.88,33.88,463900.0,0.0,1.0,4.9042304737777,4.9042304737777,4.7594775081999,4.9042304737777,1855600.0
MS,1993-06-23,33.88,34.0,33.62,33.88,485100.0,0.0,1.0,4.9042304737777,4.9216008296471,4.8665947027275,4.9042304737777,1940400.0
MS,1993-06-24,34.88,35.38,34.5,35.12,721900.0,0.0,1.0,5.0489834393556,5.1213599221445,4.993977312436,5.0837241510943,2887600.0
MS,1993-06-25,35.12,36.38,35.12,36.25,467600.0,0.0,1.0,5.0837241510943,5.2661128877224,5.0837241510943,5.2472950021972,1870400.0
MS,1993-06-28,36.25,39.0,36.25,38.75,776900.0,0.0,1.0,5.2472950021972,5.6453656575364,5.2472950021972,5.6091774161419,3107600.0
MS,1993-06-29,38.0,38.12,37.0,37.25,546700.0,0.0,1.0,5.5006126919585,5.5179830478278,5.3558597263806,5.3920479677751,2186800.0
MS,1993-06-30,37.12,37.5,36.88,37.5,1194400.0,0.0,1.0,5.37323008225,5.4282362091696,5.3384893705113,5.4282362091696,4777600.0
MS,1993-07-01,37.5,37.5,36.88,37.0,524300.0,0.0,1.0,5.4282362091696,5.4282362091696,5.3384893705113,5.3558597263806,2097200.0
MS,1993-07-02,37.0,37.38,36.88,37.25,233200.0,0.0,1.0,5.3558597263806,5.4108658533002,5.3384893705113,5.3920479677751,932800.0
MS,1993-07-06,37.0,37.12,36.75,36.88,476900.0,0.0,1.0,5.3558597263806,5.37323008225,5.3196714849862,5.3384893705113,1907600.0
MS,1993-07-07,36.75,36.88,36.38,36.88,460500.0,0.0,1.0,5.3196714849862,5.3384893705113,5.2661128877224,5.3384893705113,1842000.0
MS,1993-07-08,36.88,37.25,36.62,36.75,736800.0,0.0,1.0,5.3384893705113,5.3920479677751,5.3008535994611,5.3196714849862,2947200.0
MS,1993-07-09,36.62,36.75,36.12,36.75,696500.0,0.0,1.0,5.3008535994611,5.3196714849862,5.2284771166721,5.3196714849862,2786000.0
MS,1993-07-12,36.75,38.75,36.62,38.75,1781900.0,0.0,1.0,5.3196714849862,5.6091774161419,5.3008535994611,5.6091774161419,7127600.0
MS,1993-07-13,38.25,38.25,36.88,36.88,2622900.0,0.0,1.0,5.536800933353,5.536800933353,5.3384893705113,5.3384893705113,10491600.0
MS,1993-07-14,36.88,36.88,35.38,35.62,2421900.0,0.0,1.0,5.3384893705113,5.3384893705113,5.1213599221445,5.1561006338832,9687600.0
MS,1993-07-15,34.75,36.0,34.62,35.88,2452300.0,0.0,1.0,5.0301655538305,5.2111067608028,5.0113476683053,5.1937364049334,9809200.0
MS,1993-07-16,35.88,36.12,35.25,35.75,1477700.0,0.0,1.0,5.1937364049334,5.2284771166721,5.1025420366194,5.1749185194083,5910800.0
MS,1993-07-19,35.75,36.5,35.75,36.38,917600.0,0.0,1.0,5.1749185194083,5.2834832435917,5.1749185194083,5.2661128877224,3670400.0
MS,1993-07-20,37.25,38.5,36.62,38.0,2621200.0,0.0,1.0,5.3920479677751,5.5729891747474,5.3008535994611,5.5006126919585,10484800.0
MS,1993-07-21,38.12,38.62,37.62,38.62,1107300.0,0.0,1.0,5.5179830478278,5.5903595306168,5.4456065650389,5.5903595306168,4429200.0
MS,1993-07-22,38.38,38.38,37.62,37.75,1114700.0,0.0,1.0,5.5556188188781,5.5556188188781,5.4456065650389,5.464424450564,4458800.0
MS,1993-07-23,37.5,37.62,37.12,37.38,623700.0,0.0,1.0,5.4282362091696,5.4456065650389,5.37323008225,5.4108658533002,2494800.0
